"Country or Area","Year","Value","Value Footnotes","Value Footnotes" 
"Croatia","1962","66.8070487804878","",""
"Croatia","1961","66.4139512195122","",""
"Croatia","1960","65.9691219512195","",""
"Cuba","2011","79.1256341463415","",""
"Cuba","2010","78.9641463414634","",""
"Cuba","2009","78.7732195121951","",""
"Cuba","2008","78.5474146341464","",""
"Cuba","2007","78.285243902439","",""
"Cuba","2006","77.9931951219512","",""
"Cuba","2005","77.6831951219512","",""
"Cuba","2004","77.3740975609756","",""
"Cuba","2003","77.0808292682927","",""
"Cuba","2002","76.8153414634146","",""
"Cuba","2001","76.5796341463415","",""
"Cuba","2000","76.3658048780488","",""
"Cuba","1999","76.158","",""
"Cuba","1998","75.9403414634147","",""
"Cuba","1997","75.7064146341463","",""
"Cuba","1996","75.457243902439","",""
"Cuba","1995","75.206756097561","",""
"Cuba","1994","74.9738536585366","",""
"Cuba","1993","74.7769024390244","",""
"Cuba","1992","74.6253170731707","",""
"Cuba","1991","74.5215853658537","",""
"Cuba","1990","74.4598048780488","",""
"Cuba","1989","74.4300487804878","",""
"Cuba","1988","74.4129512195122","",""
"Cuba","1987","74.3905609756098","",""
"Cuba","1986","74.3513414634146","",""
"Cuba","1985","74.2882195121951","",""
"Cuba","1984","74.1970731707317","",""
"Cuba","1983","74.0802682926829","",""
"Cuba","1982","73.9392195121951","",""
"Cuba","1981","73.7679024390244","",""
"Cuba","1980","73.5623414634146","",""
"Cuba","1979","73.3161219512195","",""
"Cuba","1978","73.0308536585366","",""
"Cuba","1977","72.7066341463415","",""
"Cuba","1976","72.345487804878","",""
"Cuba","1975","71.9519268292683","",""
"Cuba","1974","71.5319756097561","",""
"Cuba","1973","71.0925365853659","",""
"Cuba","1972","70.6360975609756","",""
"Cuba","1971","70.1656341463415","",""
"Cuba","1970","69.6756341463415","",""
"Cuba","1969","69.1616097560976","",""
"Cuba","1968","68.6170487804878","",""
"Cuba","1967","68.0409756097561","",""
"Cuba","1966","67.4373658536585","",""
"Cuba","1965","66.8127317073171","",""
"Cuba","1964","66.1755853658537","",""
"Cuba","1963","65.5359024390244","",""
"Cuba","1962","64.9006829268293","",""
"Cuba","1961","64.2764390243903","",""
"Cuba","1960","63.6626585365854","",""
"Cyprus","2011","79.5628536585366","",""
"Cyprus","2010","79.3803902439025","",""
"Cyprus","2009","79.1969512195122","",""
"Cyprus","2008","79.0214634146342","",""
"Cyprus","2007","78.8579024390244","",""
"Cyprus","2006","78.7087317073171","",""
"Cyprus","2005","78.5739512195122","",""
"Cyprus","2004","78.4500975609756","",""
"Cyprus","2003","78.3301951219512","",""
"Cyprus","2002","78.2092682926829","",""
"Cyprus","2001","78.0853414634146","",""
"Cyprus","2000","77.9569268292683","",""
"Cyprus","1999","77.823512195122","",""
"Cyprus","1998","77.6860975609756","",""
"Cyprus","1997","77.5471707317073","",""
"Cyprus","1996","77.405756097561","",""
"Cyprus","1995","77.2623170731707","",""
"Cyprus","1994","77.1159024390244","",""
"Cyprus","1993","76.9679756097561","",""
"Cyprus","1992","76.8160487804878","",""
"Cyprus","1991","76.6621219512195","",""
"Cyprus","1990","76.5047073170732","",""
"Cyprus","1989","76.344268292683","",""
"Cyprus","1988","76.1818292682927","",""
"Cyprus","1987","76.0153902439024","",""
"Cyprus","1986","75.8459268292683","",""
"Cyprus","1985","75.6729512195122","",""
"Cyprus","1984","75.4959756097561","",""
"Cyprus","1983","75.3154878048781","",""
"Cyprus","1982","75.131487804878","",""
"Cyprus","1981","74.9424878048781","",""
"Cyprus","1980","74.7484878048781","",""
"Cyprus","1979","74.5514878048781","",""
"Cyprus","1978","74.349","",""
"Cyprus","1977","74.142","",""
"Cyprus","1976","73.929512195122","",""
"Cyprus","1975","73.7115365853659","",""
"Cyprus","1974","73.4875609756098","",""
"Cyprus","1973","73.2575853658537","",""
"Cyprus","1972","73.0211219512195","",""
"Cyprus","1971","72.7776341463415","",""
"Cyprus","1970","72.5266585365854","",""
"Cyprus","1969","72.2686829268293","",""
"Cyprus","1968","72.0042195121951","",""
"Cyprus","1967","71.732243902439","",""
"Cyprus","1966","71.4527804878049","",""
"Cyprus","1965","71.1653414634146","",""
"Cyprus","1964","70.8693902439024","",""
"Cyprus","1963","70.5644390243903","",""
"Cyprus","1962","70.2499756097561","",""
"Cyprus","1961","69.9255365853659","",""
"Cyprus","1960","69.5906097560976","",""
"Czech Republic","2010","77.4243902439025","",""
"Czech Republic","2009","77.0780487804878","",""
"Czech Republic","2008","76.9756097560976","",""
"Czech Republic","2007","76.7243902439025","",""
"Czech Republic","2006","76.5243902439024","",""
"Czech Republic","2005","75.9243902439025","",""
"Czech Republic","2004","75.7219512195122","",""
"Czech Republic","2003","75.1707317073171","",""
"Czech Republic","2002","75.2219512195122","",""
"Czech Republic","2001","75.1731707317073","",""
"Czech Republic","2000","74.9682926829268","",""
"Czech Republic","1999","74.6682926829268","",""
"Czech Republic","1998","74.5146341463415","",""
"Czech Republic","1997","73.8248780487805","",""
"Czech Republic","1996","73.7146341463415","",""
"Czech Republic","1995","73.0748780487805","",""
"Czech Republic","1994","72.9726829268293","",""
"Czech Republic","1993","72.7678048780488","",""
"Czech Republic","1992","72.2717073170732","",""
"Czech Republic","1991","71.8982926829268","",""
"Czech Republic","1990","71.3839024390244","",""
"Czech Republic","1989","71.6756097560976","",""
"Czech Republic","1988","71.6414634146342","",""
"Czech Republic","1987","71.4456097560976","",""
"Czech Republic","1986","70.9973170731707","",""
"Czech Republic","1985","71.0463414634146","",""
"Czech Republic","1984","70.8375609756098","",""
"Czech Republic","1983","70.5914634146341","",""
"Czech Republic","1982","70.8078048780488","",""
"Czech Republic","1981","70.7221951219512","",""
"Czech Republic","1980","70.2780487804878","",""
"Czech Republic","1979","70.749512195122","",""
"Czech Republic","1978","70.6439024390244","",""
"Czech Republic","1977","70.5734146341463","",""
"Czech Republic","1976","70.5326829268293","",""
"Czech Republic","1975","70.4146341463415","",""
"Czech Republic","1974","70.0865853658537","",""
"Czech Republic","1973","70.0226829268293","",""
"Czech Republic","1972","70.1765853658537","",""
"Czech Republic","1971","69.6770731707317","",""
"Czech Republic","1970","69.440243902439","",""
"Czech Republic","1969","69.3670731707317","",""
"Czech Republic","1968","69.8407317073171","",""
"Czech Republic","1967","70.2641463414634","",""
"Czech Republic","1966","70.3848780487805","",""
"Czech Republic","1965","70.1631707317073","",""
"Czech Republic","1964","70.459512195122","",""
"Czech Republic","1963","70.3043902439025","",""
"Czech Republic","1962","69.7868292682927","",""
"Czech Republic","1961","70.5126829268293","",""
"Czech Republic","1960","70.3487804878049","",""
"Denmark","2010","79.1","",""
"Denmark","2009","78.5975609756098","",""
"Denmark","2008","78.4463414634146","",""
"Denmark","2007","78.1951219512195","",""
"Denmark","2006","78.0951219512195","",""
"Denmark","2005","77.8439024390244","",""
"Denmark","2004","77.4926829268293","",""
"Denmark","2003","77.1439024390244","",""
"Denmark","2002","76.8951219512195","",""
"Denmark","2001","76.7926829268293","",""
"Denmark","2000","76.5926829268293","",""
"Denmark","1999","76.3414634146341","",""
"Denmark","1998","76.1390243902439","",""
"Denmark","1997","75.9451219512195","",""
"Denmark","1996","75.5914634146342","",""
"Denmark","1995","75.2126829268293","",""
"Denmark","1994","75.3751219512195","",""
"Denmark","1993","75.1168292682927","",""
"Denmark","1992","75.1941463414634","",""
"Denmark","1991","75.1578048780488","",""
"Denmark","1990","74.8053658536585","",""
"Denmark","1989","74.799756097561","",""
"Denmark","1988","74.7717073170732","",""
"Denmark","1987","74.6912195121951","",""
"Denmark","1986","74.579756097561","",""
"Denmark","1985","74.4275609756098","",""
"Denmark","1984","74.5621951219512","",""
"Denmark","1983","74.4204878048781","",""
"Denmark","1982","74.5512195121951","",""
"Denmark","1981","74.2304878048781","",""
"Denmark","1980","74.1017073170732","",""
"Denmark","1979","74.2192682926829","",""
"Denmark","1978","74.3929268292683","",""
"Denmark","1977","74.6324390243903","",""
"Denmark","1976","73.739756097561","",""
"Denmark","1975","74.0751219512195","",""
"Denmark","1974","73.8082926829268","",""
"Denmark","1973","73.6821951219512","",""
"Denmark","1972","73.4390243902439","",""
"Denmark","1971","73.4146341463415","",""
"Denmark","1970","73.3434146341463","",""
"Denmark","1969","73.2209756097561","",""
"Denmark","1968","73.1214634146342","",""
"Denmark","1967","72.9221951219512","",""
"Denmark","1966","72.4441463414634","",""
"Denmark","1965","72.3707317073171","",""
"Denmark","1964","72.4851219512195","",""
"Denmark","1963","72.4004878048781","",""
"Denmark","1962","72.319756097561","",""
"Denmark","1961","72.4382926829268","",""
"Denmark","1960","72.1765853658537","",""
"Djibouti","2011","57.9091707317073","",""
"Djibouti","2010","57.5273902439024","",""
"Djibouti","2009","57.1450487804878","",""
"Djibouti","2008","56.7550975609756","",""
"Djibouti","2007","56.3565365853659","",""
"Djibouti","2006","55.9528536585366","",""
"Djibouti","2005","55.5500243902439","",""
"Djibouti","2004","55.1590243902439","",""
"Djibouti","2003","54.7893902439024","",""
"Djibouti","2002","54.4471219512195","",""
"Djibouti","2001","54.134756097561","",""
"Djibouti","2000","53.8503414634146","",""
"Djibouti","1999","53.5894146341464","",""
"Djibouti","1998","53.343512195122","",""
"Djibouti","1997","53.1036585365854","",""
"Djibouti","1996","52.8653902439024","",""
"Djibouti","1995","52.6241951219512","",""
"Djibouti","1994","52.3790731707317","",""
"Djibouti","1993","52.1314878048781","",""
"Djibouti","1992","51.8804146341463","",""
"Djibouti","1991","51.6243658536585","",""
"Djibouti","1990","51.3663170731707","",""
"Djibouti","1989","51.1088048780488","",""
"Djibouti","1988","50.8533414634146","",""
"Djibouti","1987","50.5949024390244","",""
"Djibouti","1986","50.328","",""
"Djibouti","1985","50.0376097560976","",""
"Djibouti","1984","49.7062195121951","",""
"Djibouti","1983","49.3273170731707","",""
"Djibouti","1982","48.8978780487805","",""
"Djibouti","1981","48.4219024390244","",""
"Djibouti","1980","47.9128536585366","",""
"Djibouti","1979","47.387243902439","",""
"Djibouti","1978","46.8660975609756","",""
"Djibouti","1977","46.3633902439024","",""
"Djibouti","1976","45.8856585365854","",""
"Djibouti","1975","45.4339268292683","",""
"Djibouti","1974","45.0016829268293","",""
"Djibouti","1973","44.5749756097561","",""
"Djibouti","1972","44.1437804878049","",""
"Djibouti","1971","43.7041463414634","",""
"Djibouti","1970","43.2540731707317","",""
"Djibouti","1969","42.7925609756098","",""
"Djibouti","1968","42.3250975609756","",""
"Djibouti","1967","41.8531707317073","",""
"Djibouti","1966","41.3787804878049","",""
"Djibouti","1965","40.9033658536585","",""
"Djibouti","1964","40.4289268292683","",""
"Djibouti","1963","39.9549024390244","",""
"Djibouti","1962","39.4818292682927","",""
"Djibouti","1961","39.0096829268293","",""
"Djibouti","1960","38.536","",""
"Dominica","2002","76.5975609756098","",""
"Dominica","1997","75.9512195121951","",""
"Dominica","1992","73.9512195121951","",""
"Dominica","1987","71.9634146341463","",""
"Dominica","1982","71.4634146341463","",""
"Dominican Republic","2011","73.437512195122","",""
"Dominican Republic","2010","73.2000243902439","",""
"Dominican Republic","2009","72.9619756097561","",""
"Dominican Republic","2008","72.7289512195122","",""
"Dominican Republic","2007","72.5044634146342","",""
"Dominican Republic","2006","72.2879268292683","",""
"Dominican Republic","2005","72.0766829268293","",""
"Dominican Republic","2004","71.863","",""
"Dominican Republic","2003","71.6406097560976","",""
"Dominican Republic","2002","71.4053170731707","",""
"Dominican Republic","2001","71.1545365853659","",""
"Dominican Republic","2000","70.8937073170732","",""
"Dominican Republic","1999","70.6308292682927","",""
"Dominican Republic","1998","70.3715609756098","",""
"Dominican Republic","1997","70.1156097560976","",""
"Dominican Republic","1996","69.8596097560976","",""
"Dominican Republic","1995","69.5917317073171","",""
"Dominican Republic","1994","69.2971219512195","",""
"Dominican Republic","1993","68.9648780487805","",""
"Dominican Republic","1992","68.5885365853659","",""
"Dominican Republic","1991","68.1671463414634","",""
"Dominican Republic","1990","67.7041951219512","",""
"Dominican Republic","1989","67.2051463414634","",""
"Dominican Republic","1988","66.6848536585366","",""
"Dominican Republic","1987","66.1581951219512","",""
"Dominican Republic","1986","65.6355365853659","",""
"Dominican Republic","1985","65.1303170731707","",""
"Dominican Republic","1984","64.6514634146342","",""
"Dominican Republic","1983","64.2024390243903","",""
"Dominican Republic","1982","63.7797317073171","",""
"Dominican Republic","1981","63.3813414634146","",""
"Dominican Republic","1980","63.0011951219512","",""
"Dominican Republic","1979","62.6318292682927","",""
"Dominican Republic","1978","62.2597804878049","",""
"Dominican Republic","1977","61.8746097560976","",""
"Dominican Republic","1976","61.4673658536585","",""
"Dominican Republic","1975","61.0320975609756","",""
"Dominican Republic","1974","60.5663902439024","",""
"Dominican Republic","1973","60.0717804878049","",""
"Dominican Republic","1972","59.5522682926829","",""
"Dominican Republic","1971","59.0063902439024","",""
"Dominican Republic","1970","58.4365853658537","",""
"Dominican Republic","1969","57.8433170731707","",""
"Dominican Republic","1968","57.2300487804878","",""
"Dominican Republic","1967","56.5992195121951","",""
"Dominican Republic","1966","55.9543170731707","",""
"Dominican Republic","1965","55.2943414634146","",""
"Dominican Republic","1964","54.6213170731707","",""
"Dominican Republic","1963","53.9332682926829","",""
"Dominican Republic","1962","53.232243902439","",""
"Dominican Republic","1961","52.5177317073171","",""
"Dominican Republic","1960","51.790756097561","",""
"East Asia & Pacific (all income levels)","2010","73.2527870230324","",""
"East Asia & Pacific (all income levels)","2009","73.0231783480507","",""
"East Asia & Pacific (all income levels)","2008","72.7716727139368","",""
"East Asia & Pacific (all income levels)","2007","72.544694347798","",""
"East Asia & Pacific (all income levels)","2006","72.3158293087321","",""
"East Asia & Pacific (all income levels)","2005","72.0752555170883","",""
"East Asia & Pacific (all income levels)","2004","71.8797895863333","",""
"East Asia & Pacific (all income levels)","2003","71.6619139909972","",""
"East Asia & Pacific (all income levels)","2002","71.456892133997","",""
"East Asia & Pacific (all income levels)","2001","71.2538984836718","",""
"East Asia & Pacific (all income levels)","2000","71.0400614225391","",""
"East Asia & Pacific (all income levels)","1999","70.8179124706872","",""
"East Asia & Pacific (all income levels)","1998","70.6327059011346","",""
"East Asia & Pacific (all income levels)","1997","70.4466640119404","",""
"East Asia & Pacific (all income levels)","1996","70.2477409223082","",""
"East Asia & Pacific (all income levels)","1995","70.0179819172943","",""
"East Asia & Pacific (all income levels)","1994","69.8486799891531","",""
"East Asia & Pacific (all income levels)","1993","69.6333064277722","",""
"East Asia & Pacific (all income levels)","1992","69.4185077892065","",""
"East Asia & Pacific (all income levels)","1991","69.2057715060006","",""
"East Asia & Pacific (all income levels)","1990","68.9576480000661","",""
"East Asia & Pacific (all income levels)","1989","68.7156485281011","",""
"East Asia & Pacific (all income levels)","1988","68.4366315034573","",""
"East Asia & Pacific (all income levels)","1987","68.1849499667915","",""
"East Asia & Pacific (all income levels)","1986","67.8839897129088","",""
"East Asia & Pacific (all income levels)","1985","67.5731823699748","",""
"East Asia & Pacific (all income levels)","1984","67.2598762274983","",""
"East Asia & Pacific (all income levels)","1983","66.9216899809695","",""
"East Asia & Pacific (all income levels)","1982","66.6111796239142","",""
"East Asia & Pacific (all income levels)","1981","66.2534230701764","",""
"East Asia & Pacific (all income levels)","1980","65.9039951108658","",""
"East Asia & Pacific (all income levels)","1975","64.2846985930392","",""
"East Asia & Pacific (all income levels)","1970","61.6656619839852","",""
"East Asia & Pacific (all income levels)","1965","53.5637167881693","",""
"East Asia & Pacific (all income levels)","1960","47.5519741233351","",""
"East Asia & Pacific (developing only)","2010","72.1897979261491","",""
"East Asia & Pacific (developing only)","2009","71.9455467580667","",""
"East Asia & Pacific (developing only)","2008","71.7036493826311","",""
"East Asia & Pacific (developing only)","2007","71.4674497003135","",""
"East Asia & Pacific (developing only)","2006","71.2378813735885","",""
"East Asia & Pacific (developing only)","2005","71.0152116076078","",""
"East Asia & Pacific (developing only)","2004","70.8010265140396","",""
"East Asia & Pacific (developing only)","2003","70.5922069553415","",""
"East Asia & Pacific (developing only)","2002","70.386948445908","",""
"East Asia & Pacific (developing only)","2001","70.1855724899535","",""
"East Asia & Pacific (developing only)","2000","69.9868377698239","",""
"East Asia & Pacific (developing only)","1999","69.7932047255776","",""
"East Asia & Pacific (developing only)","1998","69.6030266410251","",""
"East Asia & Pacific (developing only)","1997","69.4134362961398","",""
"East Asia & Pacific (developing only)","1996","69.2238994369782","",""
"East Asia & Pacific (developing only)","1995","69.0307529884738","",""
"East Asia & Pacific (developing only)","1994","68.8322065626622","",""
"East Asia & Pacific (developing only)","1993","68.6239858953967","",""
"East Asia & Pacific (developing only)","1992","68.404753640988","",""
"East Asia & Pacific (developing only)","1991","68.1733385067891","",""
"East Asia & Pacific (developing only)","1990","67.9263804720357","",""
"East Asia & Pacific (developing only)","1989","67.6639548298093","",""
"East Asia & Pacific (developing only)","1988","67.3902657108185","",""
"East Asia & Pacific (developing only)","1987","67.1036742934042","",""
"East Asia & Pacific (developing only)","1986","66.8081557292915","",""
"East Asia & Pacific (developing only)","1985","66.5020071448005","",""
"East Asia & Pacific (developing only)","1984","66.1842212043411","",""
"East Asia & Pacific (developing only)","1983","65.8549170569405","",""
"East Asia & Pacific (developing only)","1982","65.5112854438018","",""
"East Asia & Pacific (developing only)","1981","65.1566371868682","",""
"East Asia & Pacific (developing only)","1980","64.8017162852249","",""
"East Asia & Pacific (developing only)","1975","63.0940554818296","",""
"East Asia & Pacific (developing only)","1970","60.4479039598086","",""
"East Asia & Pacific (developing only)","1965","51.2740658517923","",""
"East Asia & Pacific (developing only)","1960","44.6893641668669","",""
"Ecuador","2011","75.6303902439025","",""
"Ecuador","2010","75.4622926829268","",""
"Ecuador","2009","75.3021951219512","",""
"Ecuador","2008","75.1505853658537","",""
"Ecuador","2007","75.0049512195122","",""
"Ecuador","2006","74.8578292682927","",""
"Ecuador","2005","74.6992926829268","",""
"Ecuador","2004","74.5164146341463","",""
"Ecuador","2003","74.299243902439","",""
"Ecuador","2002","74.0408048780488","",""
"Ecuador","2001","73.7380731707317","",""
"Ecuador","2000","73.3920487804878","",""
"Ecuador","1999","73.0061463414634","",""
"Ecuador","1998","72.5912682926829","",""
"Ecuador","1997","72.1573902439024","",""
"Ecuador","1996","71.7094634146342","",""
"Ecuador","1995","71.252","",""
"Ecuador","1994","70.7894878048781","",""
"Ecuador","1993","70.3200243902439","",""
"Ecuador","1992","69.8420975609756","",""
"Ecuador","1991","69.3557317073171","",""
"Ecuador","1990","68.8568780487805","",""
"Ecuador","1989","68.3415365853659","",""
"Ecuador","1988","67.8061463414634","",""
"Ecuador","1987","67.2482195121951","",""
"Ecuador","1986","66.6697804878049","",""
"Ecuador","1985","66.0708292682927","",""
"Ecuador","1984","65.4534390243902","",""
"Ecuador","1983","64.8221463414634","",""
"Ecuador","1982","64.1849756097561","",""
"Ecuador","1981","63.5484146341463","",""
"Ecuador","1980","62.9199268292683","",""
"Ecuador","1979","62.3059512195122","",""
"Ecuador","1978","61.7104634146342","",""
"Ecuador","1977","61.1363902439024","",""
"Ecuador","1976","60.5871951219512","",""
"Ecuador","1975","60.0643658536585","",""
"Ecuador","1974","59.5683902439024","",""
"Ecuador","1973","59.0947804878049","",""
"Ecuador","1972","58.6400731707317","",""
"Ecuador","1971","58.1997804878049","",""
"Ecuador","1970","57.7759268292683","",""
"Ecuador","1969","57.3705365853659","",""
"Ecuador","1968","56.9821219512195","",""
"Ecuador","1967","56.6017073170732","",""
"Ecuador","1966","56.2207804878049","",""
"Ecuador","1965","55.8198292682927","",""
"Ecuador","1964","55.3798292682927","",""
"Ecuador","1963","54.891756097561","",""
"Ecuador","1962","54.3500975609756","",""
"Ecuador","1961","53.7563658536585","",""
"Ecuador","1960","53.1200487804878","",""
"Egypt, Arab Rep.","2011","73.2019024390244","",""
"Egypt, Arab Rep.","2010","72.9752682926829","",""
"Egypt, Arab Rep.","2009","72.7341219512195","",""
"Egypt, Arab Rep.","2008","72.4754390243903","",""
"Egypt, Arab Rep.","2007","72.1922195121951","",""
"Egypt, Arab Rep.","2006","71.8789756097561","",""
"Egypt, Arab Rep.","2005","71.5286829268293","",""
"Egypt, Arab Rep.","2004","71.1338780487805","",""
"Egypt, Arab Rep.","2003","70.6915609756098","",""
"Egypt, Arab Rep.","2002","70.203243902439","",""
"Egypt, Arab Rep.","2001","69.6674390243902","",""
"Egypt, Arab Rep.","2000","69.0826585365854","",""
"Egypt, Arab Rep.","1999","68.4493658536585","",""
"Egypt, Arab Rep.","1998","67.7735853658537","",""
"Egypt, Arab Rep.","1997","67.0653170731707","",""
"Egypt, Arab Rep.","1996","66.3355853658537","",""
"Egypt, Arab Rep.","1995","65.5934634146342","",""
"Egypt, Arab Rep.","1994","64.8499756097561","",""
"Egypt, Arab Rep.","1993","64.1127073170732","",""
"Egypt, Arab Rep.","1992","63.3895853658537","",""
"Egypt, Arab Rep.","1991","62.6876585365854","",""
"Egypt, Arab Rep.","1990","62.0128292682927","",""
"Egypt, Arab Rep.","1989","61.368512195122","",""
"Egypt, Arab Rep.","1988","60.7506341463415","",""
"Egypt, Arab Rep.","1987","60.1521463414634","",""
"Egypt, Arab Rep.","1986","59.571","",""
"Egypt, Arab Rep.","1985","59.0012195121951","",""
"Egypt, Arab Rep.","1984","58.4373170731707","",""
"Egypt, Arab Rep.","1983","57.8743658536585","",""
"Egypt, Arab Rep.","1982","57.3074146341463","",""
"Egypt, Arab Rep.","1981","56.733512195122","",""
"Egypt, Arab Rep.","1980","56.1501951219512","",""
"Egypt, Arab Rep.","1979","55.5565365853659","",""
"Egypt, Arab Rep.","1978","54.956","",""
"Egypt, Arab Rep.","1977","54.3540975609756","",""
"Egypt, Arab Rep.","1976","53.7532682926829","",""
"Egypt, Arab Rep.","1975","53.1604634146342","",""
"Egypt, Arab Rep.","1974","52.5810975609756","",""
"Egypt, Arab Rep.","1973","52.0190975609756","",""
"Egypt, Arab Rep.","1972","51.4764146341463","",""
"Egypt, Arab Rep.","1971","50.954512195122","",""
"Egypt, Arab Rep.","1970","50.4523902439025","",""
"Egypt, Arab Rep.","1969","49.9655853658537","",""
"Egypt, Arab Rep.","1968","49.4891463414634","",""
"Egypt, Arab Rep.","1967","49.0196341463415","",""
"Egypt, Arab Rep.","1966","48.5550975609756","",""
"Egypt, Arab Rep.","1965","48.0955609756098","",""
"Egypt, Arab Rep.","1964","47.6440731707317","",""
"Egypt, Arab Rep.","1963","47.2011219512195","",""
"Egypt, Arab Rep.","1962","46.7697073170732","",""
"Egypt, Arab Rep.","1961","46.3473658536585","",""
"Egypt, Arab Rep.","1960","45.9335609756098","",""
"El Salvador","2011","71.9451463414634","",""
"El Salvador","2010","71.7323658536586","",""
"El Salvador","2009","71.5206097560976","",""
"El Salvador","2008","71.3108780487805","",""
"El Salvador","2007","71.1041707317073","",""
"El Salvador","2006","70.9004878048781","",""
"El Salvador","2005","70.6988048780488","",""
"El Salvador","2004","70.4996341463415","",""
"El Salvador","2003","70.2999756097561","",""
"El Salvador","2002","70.0988292682927","",""
"El Salvador","2001","69.8956829268293","",""
"El Salvador","2000","69.7016097560976","",""
"El Salvador","1999","69.533243902439","",""
"El Salvador","1998","69.3890487804878","",""
"El Salvador","1997","69.2559512195122","",""
"El Salvador","1996","69.1112926829268","",""
"El Salvador","1995","68.9138048780488","",""
"El Salvador","1994","68.6201219512195","",""
"El Salvador","1993","68.1965609756098","",""
"El Salvador","1992","67.622512195122","",""
"El Salvador","1991","66.8924634146342","",""
"El Salvador","1990","65.9908536585366","",""
"El Salvador","1989","64.9131707317073","",""
"El Salvador","1988","63.7012682926829","",""
"El Salvador","1987","62.4146341463415","",""
"El Salvador","1986","61.1142926829268","",""
"El Salvador","1985","59.887","",""
"El Salvador","1984","58.8220487804878","",""
"El Salvador","1983","57.9682926829268","",""
"El Salvador","1982","57.3509268292683","",""
"El Salvador","1981","56.9774390243903","",""
"El Salvador","1980","56.8276097560976","",""
"El Salvador","1979","56.8539756097561","",""
"El Salvador","1978","56.9737804878049","",""
"El Salvador","1977","57.1092926829268","",""
"El Salvador","1976","57.2160731707317","",""
"El Salvador","1975","57.2617317073171","",""
"El Salvador","1974","57.2321219512195","",""
"El Salvador","1973","57.1433658536585","",""
"El Salvador","1972","57.0045365853659","",""
"El Salvador","1971","56.8096341463415","",""
"El Salvador","1970","56.5555853658537","",""
"El Salvador","1969","56.2429756097561","",""
"El Salvador","1968","55.8788780487805","",""
"El Salvador","1967","55.4679756097561","",""
"El Salvador","1966","55.0123170731707","",""
"El Salvador","1965","54.5099756097561","",""
"El Salvador","1964","53.959","",""
"El Salvador","1963","53.3589512195122","",""
"El Salvador","1962","52.7113170731707","",""
"El Salvador","1961","52.0206585365854","",""
"El Salvador","1960","51.2914878048781","",""
"Equatorial Guinea","2011","51.1368780487805","",""
"Equatorial Guinea","2010","50.8408048780488","",""
"Equatorial Guinea","2009","50.544756097561","",""
"Equatorial Guinea","2008","50.2472195121951","",""
"Equatorial Guinea","2007","49.9526341463415","",""
"Equatorial Guinea","2006","49.665512195122","",""
"Equatorial Guinea","2005","49.4002926829268","",""
"Equatorial Guinea","2004","49.1719268292683","",""
"Equatorial Guinea","2003","48.9889268292683","",""
"Equatorial Guinea","2002","48.8517804878049","",""
"Equatorial Guinea","2001","48.7555609756098","",""
"Equatorial Guinea","2000","48.6902682926829","",""
"Equatorial Guinea","1999","48.6409512195122","",""
"Equatorial Guinea","1998","48.5871951219512","",""
"Equatorial Guinea","1997","48.5115365853659","",""
"Equatorial Guinea","1996","48.4","",""
"Equatorial Guinea","1995","48.2426097560976","",""
"Equatorial Guinea","1994","48.0313902439024","",""
"Equatorial Guinea","1993","47.7722926829268","",""
"Equatorial Guinea","1992","47.4722926829268","",""
"Equatorial Guinea","1991","47.1348536585366","",""
"Equatorial Guinea","1990","46.7654390243902","",""
"Equatorial Guinea","1989","46.3684634146341","",""
"Equatorial Guinea","1988","45.9539512195122","",""
"Equatorial Guinea","1987","45.5308292682927","",""
"Equatorial Guinea","1986","45.1081463414634","",""
"Equatorial Guinea","1985","44.6929268292683","",""
"Equatorial Guinea","1984","44.289756097561","",""
"Equatorial Guinea","1983","43.9001707317073","",""
"Equatorial Guinea","1982","43.5227073170732","",""
"Equatorial Guinea","1981","43.1603902439024","",""
"Equatorial Guinea","1980","42.8141707317073","",""
"Equatorial Guinea","1979","42.483","",""
"Equatorial Guinea","1978","42.1638292682927","",""
"Equatorial Guinea","1977","41.8530975609756","",""
"Equatorial Guinea","1976","41.5477804878049","",""
"Equatorial Guinea","1975","41.2463658536585","",""
"Equatorial Guinea","1974","40.9469024390244","",""
"Equatorial Guinea","1973","40.6473902439024","",""
"Equatorial Guinea","1972","40.3473658536585","",""
"Equatorial Guinea","1971","40.0468536585366","",""
"Equatorial Guinea","1970","39.7438536585366","",""
"Equatorial Guinea","1969","39.4398780487805","",""
"Equatorial Guinea","1968","39.1364390243902","",""
"Equatorial Guinea","1967","38.833","",""
"Equatorial Guinea","1966","38.5315853658537","",""
"Equatorial Guinea","1965","38.2311707317073","",""
"Equatorial Guinea","1964","37.9312682926829","",""
"Equatorial Guinea","1963","37.6313414634146","",""
"Equatorial Guinea","1962","37.3319268292683","",""
"Equatorial Guinea","1961","37.0324878048781","",""
"Equatorial Guinea","1960","36.7330487804878","",""
"Eritrea","2011","61.4170731707317","",""
"Eritrea","2010","60.9941951219512","",""
"Eritrea","2009","60.5569268292683","",""
"Eritrea","2008","60.1052682926829","",""
"Eritrea","2007","59.6392195121951","",""
"Eritrea","2006","59.1577317073171","",""
"Eritrea","2005","58.6642682926829","",""
"Eritrea","2004","58.1626829268293","",""
"Eritrea","2003","57.6539268292683","",""
"Eritrea","2002","57.1324634146342","",""
"Eritrea","2001","56.5942926829268","",""
"Eritrea","2000","56.0249756097561","",""
